Source, Target,Type,Id,Label,timeset,Weight
212,234,Unidirected,268,,,3
212,235,Unidirected,269,,,16
212,236,Unidirected,270,,,9
212,237,Unidirected,271,,,3
212,238,Unidirected,272,,,2
212,239,Unidirected,273,,,3
212,240,Unidirected,274,,,5
212,241,Unidirected,275,,,43
212,181,Unidirected,276,,,16
212,242,Unidirected,277,,,2
212,11,Unidirected,278,,,36
212,243,Unidirected,279,,,61
212,244,Unidirected,280,,,2
212,245,Unidirected,281,,,2
212,246,Unidirected,282,,,46
212,247,Unidirected,283,,,4
212,248,Unidirected,284,,,16
212,249,Unidirected,285,,,2
212,250,Unidirected,286,,,2
212,251,Unidirected,287,,,5
212,252,Unidirected,288,,,8
212,253,Unidirected,289,,,5
212,254,Unidirected,290,,,7
212,19,Unidirected,291,,,7
212,255,Unidirected,292,,,2
212,6,Unidirected,293,,,18
212,256,Unidirected,294,,,8
212,257,Unidirected,295,,,5
212,258,Unidirected,296,,,4
212,259,Unidirected,297,,,32
212,260,Unidirected,298,,,2
212,261,Unidirected,299,,,2
212,262,Unidirected,300,,,2
212,263,Unidirected,301,,,12
212,264,Unidirected,302,,,9
212,98,Unidirected,303,,,8
212,265,Unidirected,304,,,5
212,266,Unidirected,305,,,3
212,267,Unidirected,306,,,3
212,268,Unidirected,307,,,5
212,269,Unidirected,308,,,7
212,270,Unidirected,309,,,3
212,271,Unidirected,310,,,11
212,272,Unidirected,311,,,9
212,273,Unidirected,312,,,3
212,274,Unidirected,313,,,4
212,275,Unidirected,314,,,34
212,276,Unidirected,315,,,10
212,277,Unidirected,316,,,4
212,15,Unidirected,317,,,2
212,278,Unidirected,318,,,6
212,279,Unidirected,319,,,6
212,106,Unidirected,320,,,10
212,280,Unidirected,321,,,14
212,281,Unidirected,322,,,7
212,282,Unidirected,323,,,3
212,283,Unidirected,324,,,2
212,92,Unidirected,325,,,3
212,284,Unidirected,326,,,2
212,285,Unidirected,327,,,2
212,286,Unidirected,328,,,2
212,287,Unidirected,329,,,3
212,288,Unidirected,330,,,2
212,289,Unidirected,331,,,5
212,290,Unidirected,332,,,13
212,291,Unidirected,333,,,30
212,292,Unidirected,334,,,5
212,293,Unidirected,335,,,5
212,294,Unidirected,336,,,3
212,295,Unidirected,337,,,9
212,296,Unidirected,338,,,4
212,297,Unidirected,339,,,2
212,298,Unidirected,340,,,2
212,299,Unidirected,341,,,2
212,300,Unidirected,342,,,3
212,301,Unidirected,343,,,6
212,302,Unidirected,344,,,2
212,68,Unidirected,345,,,9
212,303,Unidirected,346,,,3
212,304,Unidirected,347,,,7
212,14,Unidirected,348,,,10
212,305,Unidirected,349,,,3
212,24,Unidirected,350,,,6
212,306,Unidirected,351,,,3
212,307,Unidirected,352,,,4
212,308,Unidirected,353,,,4
212,309,Unidirected,354,,,7
212,310,Unidirected,355,,,12
212,311,Unidirected,356,,,9
212,312,Unidirected,357,,,3
212,101,Unidirected,358,,,3
212,313,Unidirected,359,,,5
212,314,Unidirected,360,,,2
212,315,Unidirected,361,,,10
212,41,Unidirected,362,,,12
212,157,Unidirected,363,,,3
212,183,Unidirected,364,,,5
212,316,Unidirected,365,,,4
212,317,Unidirected,366,,,3
212,318,Unidirected,367,,,2
212,319,Unidirected,368,,,9
212,320,Unidirected,369,,,5
212,321,Unidirected,370,,,3
212,322,Unidirected,371,,,6
212,323,Unidirected,372,,,5
212,324,Unidirected,373,,,14
212,325,Unidirected,374,,,3
212,326,Unidirected,375,,,3
212,327,Unidirected,376,,,10
212,328,Unidirected,377,,,2
212,89,Unidirected,378,,,8
212,329,Unidirected,379,,,2
212,9,Unidirected,380,,,2
212,330,Unidirected,381,,,4
212,331,Unidirected,382,,,4
212,332,Unidirected,383,,,2
212,333,Unidirected,384,,,6
212,334,Unidirected,385,,,2
212,335,Unidirected,386,,,2
212,336,Unidirected,387,,,3
212,337,Unidirected,388,,,2
212,338,Unidirected,389,,,10
212,339,Unidirected,390,,,2
212,340,Unidirected,391,,,3
212,341,Unidirected,392,,,2
212,342,Unidirected,393,,,7
212,8,Unidirected,394,,,5
212,343,Unidirected,395,,,2
212,344,Unidirected,396,,,7
212,345,Unidirected,397,,,3
212,346,Unidirected,398,,,3
212,347,Unidirected,399,,,2
212,348,Unidirected,400,,,11
212,349,Unidirected,401,,,6
212,350,Unidirected,402,,,12
212,351,Unidirected,403,,,3
212,108,Unidirected,404,,,3
212,352,Unidirected,405,,,3
212,353,Unidirected,406,,,3
212,153,Unidirected,407,,,5
212,354,Unidirected,408,,,7
212,355,Unidirected,409,,,3
212,356,Unidirected,410,,,2
212,357,Unidirected,411,,,2
212,358,Unidirected,412,,,6
212,359,Unidirected,413,,,2
212,360,Unidirected,414,,,12
212,361,Unidirected,415,,,3
212,362,Unidirected,416,,,2
212,171,Unidirected,417,,,3
212,363,Unidirected,418,,,4
212,364,Unidirected,419,,,2
212,365,Unidirected,420,,,5
212,366,Unidirected,421,,,4
212,367,Unidirected,422,,,2
212,368,Unidirected,423,,,3
212,26,Unidirected,424,,,4
212,148,Unidirected,425,,,2
212,16,Unidirected,426,,,3
212,64,Unidirected,427,,,4
212,369,Unidirected,428,,,2
212,370,Unidirected,429,,,3
212,22,Unidirected,430,,,2
212,371,Unidirected,431,,,6
212,372,Unidirected,432,,,4
212,373,Unidirected,433,,,5
212,374,Unidirected,434,,,9
212,375,Unidirected,435,,,3
212,376,Unidirected,436,,,3
212,377,Unidirected,437,,,9
212,378,Unidirected,438,,,4
212,379,Unidirected,439,,,2
212,380,Unidirected,440,,,3
212,381,Unidirected,441,,,2
212,382,Unidirected,442,,,3
212,383,Unidirected,443,,,3
212,384,Unidirected,444,,,3
212,385,Unidirected,445,,,17
212,386,Unidirected,446,,,2
212,387,Unidirected,447,,,2
212,388,Unidirected,448,,,3
212,389,Unidirected,449,,,2
212,390,Unidirected,450,,,2
212,110,Unidirected,451,,,7
212,391,Unidirected,452,,,6
212,392,Unidirected,453,,,2
212,393,Unidirected,454,,,3
212,394,Unidirected,455,,,2
212,395,Unidirected,456,,,3
212,396,Unidirected,457,,,3
212,397,Unidirected,458,,,2
212,398,Unidirected,459,,,2
212,399,Unidirected,460,,,2
212,400,Unidirected,461,,,2
212,401,Unidirected,462,,,2
212,402,Unidirected,463,,,4
212,403,Unidirected,464,,,2
212,404,Unidirected,465,,,2
212,405,Unidirected,466,,,3
212,406,Unidirected,467,,,3
212,407,Unidirected,468,,,2
212,408,Unidirected,469,,,2
212,409,Unidirected,470,,,9
212,410,Unidirected,471,,,2
212,411,Unidirected,472,,,3
212,412,Unidirected,473,,,2
212,413,Unidirected,474,,,3
212,414,Unidirected,475,,,2
212,415,Unidirected,476,,,2
212,416,Unidirected,477,,,2
212,417,Unidirected,478,,,5
212,418,Unidirected,479,,,4
212,419,Unidirected,480,,,3
212,420,Unidirected,481,,,4
212,421,Unidirected,482,,,4
212,422,Unidirected,483,,,2
212,423,Unidirected,484,,,6
212,424,Unidirected,485,,,2
212,425,Unidirected,486,,,3
212,426,Unidirected,487,,,2
212,427,Unidirected,488,,,3
212,428,Unidirected,489,,,4
212,429,Unidirected,490,,,3
212,430,Unidirected,491,,,6
212,431,Unidirected,492,,,2
212,432,Unidirected,493,,,2
212,433,Unidirected,494,,,2
212,434,Unidirected,495,,,2
212,435,Unidirected,496,,,2
212,436,Unidirected,497,,,2
212,437,Unidirected,498,,,3
212,76,Unidirected,499,,,2
212,43,Unidirected,500,,,2
212,438,Unidirected,501,,,2
212,439,Unidirected,502,,,2
212,440,Unidirected,503,,,3
212,441,Unidirected,504,,,2
212,442,Unidirected,505,,,7
212,443,Unidirected,506,,,2
212,444,Unidirected,507,,,2
212,445,Unidirected,508,,,2
212,446,Unidirected,509,,,3
212,447,Unidirected,510,,,2
212,448,Unidirected,511,,,2
212,449,Unidirected,512,,,3
212,450,Unidirected,513,,,3
212,451,Unidirected,514,,,4
212,452,Unidirected,515,,,2
212,453,Unidirected,516,,,3
212,454,Unidirected,517,,,8
212,455,Unidirected,518,,,2
212,456,Unidirected,519,,,2
212,457,Unidirected,520,,,4
212,458,Unidirected,521,,,2
212,459,Unidirected,522,,,2
212,460,Unidirected,523,,,4
212,461,Unidirected,524,,,2
212,462,Unidirected,525,,,2
212,463,Unidirected,526,,,5
212,464,Unidirected,527,,,2
212,465,Unidirected,528,,,3
212,466,Unidirected,529,,,2
212,467,Unidirected,530,,,2
212,468,Unidirected,531,,,2
212,77,Unidirected,532,,,4
212,469,Unidirected,533,,,3
212,470,Unidirected,534,,,2
212,471,Unidirected,535,,,3
212,472,Unidirected,536,,,2
212,473,Unidirected,537,,,5
212,474,Unidirected,538,,,2
212,475,Unidirected,539,,,2
212,476,Unidirected,540,,,2
212,477,Unidirected,541,,,2
212,478,Unidirected,542,,,2
212,479,Unidirected,543,,,2
212,480,Unidirected,544,,,2
212,138,Unidirected,545,,,2
212,147,Unidirected,546,,,3
212,94,Unidirected,547,,,380
212,481,Unidirected,548,,,6
212,482,Unidirected,549,,,8
212,483,Unidirected,550,,,4
212,484,Unidirected,551,,,2
212,485,Unidirected,552,,,15
212,486,Unidirected,553,,,11
212,487,Unidirected,554,,,4
212,488,Unidirected,555,,,7
212,489,Unidirected,556,,,9
212,490,Unidirected,557,,,2
212,491,Unidirected,558,,,12
212,492,Unidirected,559,,,3
212,493,Unidirected,560,,,2
212,494,Unidirected,561,,,8
212,495,Unidirected,562,,,12
212,496,Unidirected,563,,,7
212,497,Unidirected,564,,,3
212,498,Unidirected,565,,,7
212,499,Unidirected,566,,,4
212,500,Unidirected,567,,,16
212,501,Unidirected,568,,,7
212,502,Unidirected,569,,,6
212,503,Unidirected,570,,,6
212,504,Unidirected,571,,,3
212,505,Unidirected,572,,,3
212,506,Unidirected,573,,,2
212,507,Unidirected,574,,,2
212,508,Unidirected,575,,,2
212,509,Unidirected,576,,,4
212,510,Unidirected,577,,,2
212,511,Unidirected,578,,,3
212,512,Unidirected,579,,,5
212,513,Unidirected,580,,,4
212,514,Unidirected,581,,,2
212,515,Unidirected,582,,,5
212,516,Unidirected,583,,,2
212,517,Unidirected,584,,,2
212,518,Unidirected,585,,,7
212,519,Unidirected,586,,,2
212,520,Unidirected,587,,,3
212,521,Unidirected,588,,,3
212,522,Unidirected,589,,,4
212,523,Unidirected,590,,,3
212,524,Unidirected,591,,,2
212,525,Unidirected,592,,,4
212,526,Unidirected,593,,,2
212,527,Unidirected,594,,,2
212,528,Unidirected,595,,,3
212,529,Unidirected,596,,,3
212,530,Unidirected,597,,,2
212,531,Unidirected,598,,,3
212,532,Unidirected,599,,,5
212,533,Unidirected,600,,,2
212,534,Unidirected,601,,,3
212,535,Unidirected,602,,,2
212,536,Unidirected,603,,,2
212,537,Unidirected,604,,,2
212,538,Unidirected,605,,,2
212,539,Unidirected,606,,,2
212,540,Unidirected,607,,,2
541,212,Unidirected,608,,,122
541,213,Unidirected,609,,,2
541,216,Unidirected,610,,,3
541,542,Unidirected,611,,,4
541,543,Unidirected,612,,,3
541,544,Unidirected,613,,,6
541,545,Unidirected,614,,,8
541,215,Unidirected,615,,,8
541,241,Unidirected,616,,,8
541,546,Unidirected,617,,,74
541,291,Unidirected,618,,,17
541,547,Unidirected,619,,,4
541,548,Unidirected,620,,,6
541,549,Unidirected,621,,,3
541,277,Unidirected,622,,,3
541,550,Unidirected,623,,,8
541,290,Unidirected,624,,,3
541,11,Unidirected,625,,,9
541,263,Unidirected,626,,,7
541,344,Unidirected,627,,,3
541,551,Unidirected,628,,,4
541,552,Unidirected,629,,,2
541,157,Unidirected,630,,,2
541,553,Unidirected,631,,,2
541,554,Unidirected,632,,,3
541,264,Unidirected,633,,,3
541,555,Unidirected,634,,,44
541,342,Unidirected,635,,,2
541,377,Unidirected,636,,,3
541,556,Unidirected,637,,,2
541,41,Unidirected,638,,,5
541,316,Unidirected,639,,,2
541,246,Unidirected,640,,,2
541,557,Unidirected,641,,,2
541,558,Unidirected,642,,,9
541,107,Unidirected,643,,,4
541,559,Unidirected,644,,,2
541,560,Unidirected,645,,,2
541,272,Unidirected,646,,,4
541,248,Unidirected,647,,,3
541,561,Unidirected,648,,,3
541,350,Unidirected,649,,,2
541,181,Unidirected,650,,,2
541,562,Unidirected,651,,,2
541,563,Unidirected,652,,,2
541,564,Unidirected,653,,,2
541,231,Unidirected,654,,,3
541,110,Unidirected,655,,,2
541,565,Unidirected,656,,,3
541,566,Unidirected,657,,,2
541,409,Unidirected,658,,,3
541,179,Unidirected,659,,,2
541,402,Unidirected,660,,,2
541,475,Unidirected,661,,,2
541,567,Unidirected,662,,,2
541,138,Unidirected,663,,,3
314,428,Unidirected,664,,,7
314,101,Unidirected,665,,,5
314,278,Unidirected,666,,,8
314,568,Unidirected,667,,,3
314,107,Unidirected,668,,,16
314,21,Unidirected,669,,,3
314,106,Unidirected,670,,,16
314,255,Unidirected,671,,,4
314,11,Unidirected,672,,,2
314,387,Unidirected,673,,,2
314,67,Unidirected,674,,,2
314,409,Unidirected,675,,,2
314,569,Unidirected,676,,,3
459,107,Unidirected,677,,,4
459,441,Unidirected,678,,,2
459,24,Unidirected,679,,,3
459,101,Unidirected,680,,,2
459,465,Unidirected,681,,,3
459,409,Unidirected,682,,,2
570,108,Unidirected,683,,,5
570,571,Unidirected,684,,,5
570,107,Unidirected,685,,,8
570,572,Unidirected,686,,,2
570,573,Unidirected,687,,,2
570,106,Unidirected,688,,,4
570,212,Unidirected,689,,,2
570,574,Unidirected,690,,,3
570,314,Unidirected,691,,,2
570,575,Unidirected,692,,,2
570,576,Unidirected,693,,,2
570,24,Unidirected,694,,,2
570,0,Unidirected,695,,,2
570,278,Unidirected,696,,,2
570,506,Unidirected,697,,,2
570,577,Unidirected,698,,,2
578,579,Unidirected,699,,,2
578,580,Unidirected,700,,,3
578,276,Unidirected,701,,,2
578,108,Unidirected,702,,,3
581,90,Unidirected,703,,,2
581,8,Unidirected,704,,,20
581,146,Unidirected,705,,,23
581,144,Unidirected,706,,,11
581,140,Unidirected,707,,,3
581,582,Unidirected,708,,,4
581,583,Unidirected,709,,,2
581,138,Unidirected,710,,,5
581,124,Unidirected,711,,,2
581,584,Unidirected,712,,,3
581,95,Unidirected,713,,,6
581,585,Unidirected,714,,,4
581,165,Unidirected,715,,,3
581,97,Unidirected,716,,,5
581,152,Unidirected,717,,,2
428,586,Unidirected,718,,,2
428,587,Unidirected,719,,,4
428,409,Unidirected,720,,,47
428,322,Unidirected,721,,,2
428,588,Unidirected,722,,,3
428,46,Unidirected,723,,,3
428,231,Unidirected,724,,,13
428,21,Unidirected,725,,,2
428,589,Unidirected,726,,,2
428,559,Unidirected,727,,,24
428,254,Unidirected,728,,,2
428,590,Unidirected,729,,,24
428,42,Unidirected,730,,,2
428,591,Unidirected,731,,,9
428,592,Unidirected,732,,,12
428,43,Unidirected,733,,,2
428,181,Unidirected,734,,,2
428,593,Unidirected,735,,,3
428,594,Unidirected,736,,,4
428,595,Unidirected,737,,,2
428,596,Unidirected,738,,,2
428,597,Unidirected,739,,,2
428,598,Unidirected,740,,,3
428,599,Unidirected,741,,,2
428,600,Unidirected,742,,,2
428,601,Unidirected,743,,,2
428,602,Unidirected,744,,,2
428,4,Unidirected,745,,,2
428,603,Unidirected,746,,,2
428,604,Unidirected,747,,,3
428,605,Unidirected,748,,,3
428,606,Unidirected,749,,,3
428,607,Unidirected,750,,,2
428,608,Unidirected,751,,,2
428,609,Unidirected,752,,,2
428,610,Unidirected,753,,,2
428,25,Unidirected,754,,,2
428,387,Unidirected,755,,,3
428,611,Unidirected,756,,,2
428,91,Unidirected,757,,,2
428,612,Unidirected,758,,,2
428,567,Unidirected,759,,,3
428,56,Unidirected,760,,,2
24,596,Unidirected,761,,,128
24,613,Unidirected,762,,,3
24,614,Unidirected,763,,,155
24,615,Unidirected,764,,,2
24,353,Unidirected,765,,,7
24,616,Unidirected,766,,,9
24,283,Unidirected,767,,,2
24,32,Unidirected,768,,,31
24,16,Unidirected,769,,,7
24,617,Unidirected,770,,,3
24,618,Unidirected,771,,,4
24,304,Unidirected,772,,,9
24,619,Unidirected,773,,,5
24,620,Unidirected,774,,,4
24,621,Unidirected,775,,,2
24,622,Unidirected,776,,,16
24,623,Unidirected,777,,,26
24,624,Unidirected,778,,,9
24,625,Unidirected,779,,,6
24,441,Unidirected,780,,,9
24,626,Unidirected,781,,,4
24,409,Unidirected,782,,,2
24,627,Unidirected,783,,,6
24,628,Unidirected,784,,,2
24,629,Unidirected,785,,,4
24,630,Unidirected,786,,,5
24,225,Unidirected,787,,,28
24,631,Unidirected,788,,,18
24,632,Unidirected,789,,,2
24,633,Unidirected,790,,,7
24,634,Unidirected,791,,,56
24,11,Unidirected,792,,,36
24,635,Unidirected,793,,,44
24,636,Unidirected,794,,,7
24,637,Unidirected,795,,,44
24,638,Unidirected,796,,,4
24,338,Unidirected,797,,,21
24,639,Unidirected,798,,,33
24,640,Unidirected,799,,,8
24,6,Unidirected,800,,,17
24,301,Unidirected,801,,,23
24,641,Unidirected,802,,,4
24,107,Unidirected,803,,,20
24,642,Unidirected,804,,,2
24,643,Unidirected,805,,,3
24,644,Unidirected,806,,,24
24,89,Unidirected,807,,,12
24,357,Unidirected,808,,,3
24,645,Unidirected,809,,,5
24,646,Unidirected,810,,,5
24,647,Unidirected,811,,,18
24,319,Unidirected,812,,,15
24,77,Unidirected,813,,,4
24,648,Unidirected,814,,,8
24,649,Unidirected,815,,,24
24,650,Unidirected,816,,,5
24,200,Unidirected,817,,,2
24,651,Unidirected,818,,,3
24,652,Unidirected,819,,,3
24,22,Unidirected,820,,,2
24,653,Unidirected,821,,,2
24,654,Unidirected,822,,,2
24,271,Unidirected,823,,,22
24,108,Unidirected,824,,,7
24,655,Unidirected,825,,,2
24,656,Unidirected,826,,,33
24,657,Unidirected,827,,,5
24,658,Unidirected,828,,,3
24,659,Unidirected,829,,,14
24,660,Unidirected,830,,,2
24,68,Unidirected,831,,,13
24,661,Unidirected,832,,,2
24,662,Unidirected,833,,,4
24,663,Unidirected,834,,,19
24,664,Unidirected,835,,,6
24,102,Unidirected,836,,,2
24,665,Unidirected,837,,,3
24,43,Unidirected,838,,,15
24,666,Unidirected,839,,,6
24,110,Unidirected,840,,,5
24,667,Unidirected,841,,,2
24,267,Unidirected,842,,,7
24,668,Unidirected,843,,,9
24,669,Unidirected,844,,,11
24,670,Unidirected,845,,,4
24,671,Unidirected,846,,,2
24,374,Unidirected,847,,,17
24,672,Unidirected,848,,,3
24,673,Unidirected,849,,,7
24,674,Unidirected,850,,,8
24,675,Unidirected,851,,,2
24,14,Unidirected,852,,,8
24,676,Unidirected,853,,,7
24,234,Unidirected,854,,,8
24,677,Unidirected,855,,,2
24,467,Unidirected,856,,,7
24,119,Unidirected,857,,,11
24,678,Unidirected,858,,,2
24,679,Unidirected,859,,,5
24,680,Unidirected,860,,,3
24,231,Unidirected,861,,,10
24,681,Unidirected,862,,,7
24,682,Unidirected,863,,,8
24,683,Unidirected,864,,,10
24,259,Unidirected,865,,,8
24,684,Unidirected,866,,,2
24,685,Unidirected,867,,,3
24,296,Unidirected,868,,,2
24,686,Unidirected,869,,,2
24,687,Unidirected,870,,,3
24,103,Unidirected,871,,,5
