Source, Target,Type,Id,Label,timeset,Weight
0,91,Unidirected,90,,,1
0,92,Unidirected,91,,,1
0,93,Unidirected,92,,,7
0,94,Unidirected,93,,,1
0,95,Unidirected,94,,,1
0,96,Unidirected,95,,,1
0,97,Unidirected,96,,,1
0,98,Unidirected,97,,,1
0,99,Unidirected,98,,,2
0,100,Unidirected,99,,,1
0,101,Unidirected,100,,,1
0,102,Unidirected,101,,,8
0,103,Unidirected,102,,,1
0,104,Unidirected,103,,,1
0,105,Unidirected,104,,,1
0,106,Unidirected,105,,,1
0,107,Unidirected,106,,,1
0,108,Unidirected,107,,,1
0,109,Unidirected,108,,,1
0,110,Unidirected,109,,,2
0,111,Unidirected,110,,,1
0,112,Unidirected,111,,,1
0,113,Unidirected,112,,,1
0,114,Unidirected,113,,,1
0,115,Unidirected,114,,,1
0,116,Unidirected,115,,,1
0,117,Unidirected,116,,,3
0,118,Unidirected,117,,,1
0,119,Unidirected,118,,,1
0,120,Unidirected,119,,,8
0,121,Unidirected,120,,,3
0,122,Unidirected,121,,,1
0,123,Unidirected,122,,,1
0,124,Unidirected,123,,,1
0,125,Unidirected,124,,,5
0,126,Unidirected,125,,,1
0,127,Unidirected,126,,,2
0,128,Unidirected,127,,,3
0,129,Unidirected,128,,,2
0,130,Unidirected,129,,,3
0,131,Unidirected,130,,,1
0,132,Unidirected,131,,,4
0,133,Unidirected,132,,,1
0,134,Unidirected,133,,,1
0,135,Unidirected,134,,,1
0,136,Unidirected,135,,,1
0,137,Unidirected,136,,,2
0,138,Unidirected,137,,,3
0,139,Unidirected,138,,,2
0,140,Unidirected,139,,,2
0,141,Unidirected,140,,,2
0,142,Unidirected,141,,,1
0,143,Unidirected,142,,,2
0,144,Unidirected,143,,,4
0,145,Unidirected,144,,,1
0,146,Unidirected,145,,,3
0,147,Unidirected,146,,,2
0,148,Unidirected,147,,,1
0,149,Unidirected,148,,,1
0,150,Unidirected,149,,,1
0,151,Unidirected,150,,,1
0,152,Unidirected,151,,,1
0,153,Unidirected,152,,,2
0,154,Unidirected,153,,,1
0,155,Unidirected,154,,,1
0,156,Unidirected,155,,,1
0,157,Unidirected,156,,,1
0,158,Unidirected,157,,,1
0,159,Unidirected,158,,,1
0,160,Unidirected,159,,,1
0,161,Unidirected,160,,,1
0,162,Unidirected,161,,,1
0,163,Unidirected,162,,,1
0,164,Unidirected,163,,,2
0,165,Unidirected,164,,,1
0,166,Unidirected,165,,,1
0,167,Unidirected,166,,,1
0,168,Unidirected,167,,,1
0,169,Unidirected,168,,,1
0,170,Unidirected,169,,,4
0,171,Unidirected,170,,,2
0,172,Unidirected,171,,,3
0,173,Unidirected,172,,,1
0,174,Unidirected,173,,,1
0,175,Unidirected,174,,,1
0,176,Unidirected,175,,,1
0,177,Unidirected,176,,,1
0,178,Unidirected,177,,,1
0,179,Unidirected,178,,,1
0,180,Unidirected,179,,,1
0,181,Unidirected,180,,,1
0,182,Unidirected,181,,,1
0,183,Unidirected,182,,,1
0,184,Unidirected,183,,,2
0,185,Unidirected,184,,,1
0,186,Unidirected,185,,,1
0,187,Unidirected,186,,,1
0,188,Unidirected,187,,,1
0,189,Unidirected,188,,,2
0,190,Unidirected,189,,,1
0,191,Unidirected,190,,,2
0,192,Unidirected,191,,,1
0,193,Unidirected,192,,,2
0,194,Unidirected,193,,,2
0,195,Unidirected,194,,,1
0,196,Unidirected,195,,,1
0,197,Unidirected,196,,,1
0,198,Unidirected,197,,,3
0,199,Unidirected,198,,,1
0,200,Unidirected,199,,,1
0,201,Unidirected,200,,,1
0,202,Unidirected,201,,,1
0,203,Unidirected,202,,,1
0,204,Unidirected,203,,,1
0,205,Unidirected,204,,,1
0,206,Unidirected,205,,,1
0,207,Unidirected,206,,,1
0,208,Unidirected,207,,,1
0,209,Unidirected,208,,,1
0,210,Unidirected,209,,,1
0,211,Unidirected,210,,,1
0,212,Unidirected,211,,,1
0,213,Unidirected,212,,,1
0,214,Unidirected,213,,,1
0,215,Unidirected,214,,,1
0,216,Unidirected,215,,,1
0,217,Unidirected,216,,,1
0,218,Unidirected,217,,,1
0,219,Unidirected,218,,,1
0,220,Unidirected,219,,,1
0,221,Unidirected,220,,,1
0,222,Unidirected,221,,,1
0,223,Unidirected,222,,,1
0,224,Unidirected,223,,,1
0,225,Unidirected,224,,,1
0,226,Unidirected,225,,,1
0,227,Unidirected,226,,,1
0,228,Unidirected,227,,,1
0,229,Unidirected,228,,,1
0,230,Unidirected,229,,,1
0,231,Unidirected,230,,,1
0,232,Unidirected,231,,,1
0,233,Unidirected,232,,,1
0,234,Unidirected,233,,,1
0,235,Unidirected,234,,,1
0,236,Unidirected,235,,,1
0,237,Unidirected,236,,,1
0,238,Unidirected,237,,,1
0,239,Unidirected,238,,,3
0,240,Unidirected,239,,,1
0,241,Unidirected,240,,,1
0,242,Unidirected,241,,,1
0,243,Unidirected,242,,,1
0,244,Unidirected,243,,,1
0,245,Unidirected,244,,,1
0,246,Unidirected,245,,,1
0,247,Unidirected,246,,,2
0,248,Unidirected,247,,,1
0,249,Unidirected,248,,,1
0,250,Unidirected,249,,,1
0,251,Unidirected,250,,,1
0,252,Unidirected,251,,,1
0,253,Unidirected,252,,,1
0,254,Unidirected,253,,,1
0,255,Unidirected,254,,,1
0,256,Unidirected,255,,,1
0,257,Unidirected,256,,,1
0,258,Unidirected,257,,,1
0,259,Unidirected,258,,,1
0,260,Unidirected,259,,,1
0,261,Unidirected,260,,,1
0,262,Unidirected,261,,,1
0,263,Unidirected,262,,,1
0,264,Unidirected,263,,,1
0,265,Unidirected,264,,,1
0,266,Unidirected,265,,,1
0,267,Unidirected,266,,,1
0,268,Unidirected,267,,,1
0,269,Unidirected,268,,,1
0,270,Unidirected,269,,,1
0,271,Unidirected,270,,,1
0,272,Unidirected,271,,,1
0,273,Unidirected,272,,,1
0,274,Unidirected,273,,,1
0,275,Unidirected,274,,,1
0,276,Unidirected,275,,,1
0,277,Unidirected,276,,,1
0,278,Unidirected,277,,,1
0,279,Unidirected,278,,,1
0,280,Unidirected,279,,,1
0,281,Unidirected,280,,,1
0,282,Unidirected,281,,,1
0,283,Unidirected,282,,,1
0,284,Unidirected,283,,,1
0,285,Unidirected,284,,,1
0,286,Unidirected,285,,,1
0,287,Unidirected,286,,,1
0,288,Unidirected,287,,,1
0,289,Unidirected,288,,,1
0,290,Unidirected,289,,,1
0,291,Unidirected,290,,,1
0,292,Unidirected,291,,,1
0,293,Unidirected,292,,,1
0,294,Unidirected,293,,,1
0,295,Unidirected,294,,,1
0,296,Unidirected,295,,,1
0,297,Unidirected,296,,,1
0,298,Unidirected,297,,,1
0,299,Unidirected,298,,,1
2,1,Unidirected,299,,,2
2,3,Unidirected,300,,,1
2,4,Unidirected,301,,,1
2,83,Unidirected,302,,,2
2,116,Unidirected,303,,,1
2,129,Unidirected,304,,,1
2,130,Unidirected,305,,,1
2,131,Unidirected,306,,,1
2,141,Unidirected,307,,,1
2,125,Unidirected,308,,,1
2,300,Unidirected,309,,,1
2,301,Unidirected,310,,,1
2,183,Unidirected,311,,,1
2,302,Unidirected,312,,,1
3,1,Unidirected,313,,,1
3,4,Unidirected,314,,,1
3,303,Unidirected,315,,,1
3,304,Unidirected,316,,,1
3,211,Unidirected,317,,,1
3,117,Unidirected,318,,,1
3,65,Unidirected,319,,,1
4,1,Unidirected,320,,,1
305,306,Unidirected,321,,,92
305,104,Unidirected,322,,,36
305,307,Unidirected,323,,,22
305,308,Unidirected,324,,,6
305,309,Unidirected,325,,,1
305,310,Unidirected,326,,,114
305,311,Unidirected,327,,,136
305,312,Unidirected,328,,,5
305,149,Unidirected,329,,,1
305,313,Unidirected,330,,,4
305,55,Unidirected,331,,,5
305,314,Unidirected,332,,,3
305,315,Unidirected,333,,,1
305,316,Unidirected,334,,,10
305,317,Unidirected,335,,,8
305,318,Unidirected,336,,,1
305,319,Unidirected,337,,,4
305,320,Unidirected,338,,,1
305,321,Unidirected,339,,,41
305,33,Unidirected,340,,,1
305,322,Unidirected,341,,,2
305,323,Unidirected,342,,,1
305,324,Unidirected,343,,,3
305,325,Unidirected,344,,,7
305,190,Unidirected,345,,,1
305,326,Unidirected,346,,,1
305,327,Unidirected,347,,,2
305,328,Unidirected,348,,,3
305,329,Unidirected,349,,,5
305,330,Unidirected,350,,,5
305,331,Unidirected,351,,,1
305,332,Unidirected,352,,,37
305,333,Unidirected,353,,,33
305,334,Unidirected,354,,,1
305,335,Unidirected,355,,,1
305,336,Unidirected,356,,,3
305,337,Unidirected,357,,,3
305,338,Unidirected,358,,,3
305,339,Unidirected,359,,,9
305,340,Unidirected,360,,,1
305,341,Unidirected,361,,,1
305,342,Unidirected,362,,,6
305,343,Unidirected,363,,,3
305,344,Unidirected,364,,,1
305,345,Unidirected,365,,,1
305,271,Unidirected,366,,,1
305,346,Unidirected,367,,,1
305,347,Unidirected,368,,,1
305,348,Unidirected,369,,,1
305,349,Unidirected,370,,,1
305,350,Unidirected,371,,,4
305,351,Unidirected,372,,,3
305,352,Unidirected,373,,,2
305,353,Unidirected,374,,,1
305,354,Unidirected,375,,,2
305,355,Unidirected,376,,,3
305,356,Unidirected,377,,,3
305,357,Unidirected,378,,,1
305,358,Unidirected,379,,,2
305,359,Unidirected,380,,,1
305,64,Unidirected,381,,,4
305,171,Unidirected,382,,,8
305,360,Unidirected,383,,,6
305,361,Unidirected,384,,,9
305,362,Unidirected,385,,,7
305,363,Unidirected,386,,,2
305,364,Unidirected,387,,,2
305,105,Unidirected,388,,,1
305,365,Unidirected,389,,,4
305,366,Unidirected,390,,,1
305,367,Unidirected,391,,,1
305,368,Unidirected,392,,,1
305,369,Unidirected,393,,,1
305,370,Unidirected,394,,,1
305,371,Unidirected,395,,,10
305,372,Unidirected,396,,,2
305,373,Unidirected,397,,,5
305,374,Unidirected,398,,,3
305,375,Unidirected,399,,,1
305,376,Unidirected,400,,,10
305,69,Unidirected,401,,,11
305,377,Unidirected,402,,,1
305,378,Unidirected,403,,,1
305,379,Unidirected,404,,,1
305,380,Unidirected,405,,,1
305,14,Unidirected,406,,,3
305,34,Unidirected,407,,,2
305,381,Unidirected,408,,,3
305,111,Unidirected,409,,,3
305,382,Unidirected,410,,,6
305,383,Unidirected,411,,,1
305,184,Unidirected,412,,,1
305,384,Unidirected,413,,,2
305,385,Unidirected,414,,,1
305,386,Unidirected,415,,,1
305,387,Unidirected,416,,,1
305,388,Unidirected,417,,,1
305,389,Unidirected,418,,,2
305,390,Unidirected,419,,,2
305,146,Unidirected,420,,,1
305,391,Unidirected,421,,,10
305,392,Unidirected,422,,,2
305,393,Unidirected,423,,,7
305,394,Unidirected,424,,,2
305,395,Unidirected,425,,,1
305,9,Unidirected,426,,,2
305,396,Unidirected,427,,,1
305,397,Unidirected,428,,,1
305,398,Unidirected,429,,,2
305,399,Unidirected,430,,,1
305,400,Unidirected,431,,,5
305,401,Unidirected,432,,,1
305,39,Unidirected,433,,,3
305,402,Unidirected,434,,,1
305,403,Unidirected,435,,,4
305,404,Unidirected,436,,,2
305,405,Unidirected,437,,,1
305,406,Unidirected,438,,,1
305,407,Unidirected,439,,,4
305,408,Unidirected,440,,,2
305,409,Unidirected,441,,,1
305,410,Unidirected,442,,,3
305,411,Unidirected,443,,,1
305,412,Unidirected,444,,,1
305,413,Unidirected,445,,,2
305,414,Unidirected,446,,,4
305,415,Unidirected,447,,,1
305,416,Unidirected,448,,,5
305,417,Unidirected,449,,,4
305,418,Unidirected,450,,,2
305,419,Unidirected,451,,,3
305,420,Unidirected,452,,,1
305,421,Unidirected,453,,,1
305,422,Unidirected,454,,,2
305,423,Unidirected,455,,,1
305,424,Unidirected,456,,,2
305,425,Unidirected,457,,,1
305,426,Unidirected,458,,,1
305,427,Unidirected,459,,,3
305,428,Unidirected,460,,,2
305,429,Unidirected,461,,,2
305,430,Unidirected,462,,,1
305,431,Unidirected,463,,,1
305,432,Unidirected,464,,,1
305,12,Unidirected,465,,,1
305,433,Unidirected,466,,,1
305,217,Unidirected,467,,,1
305,434,Unidirected,468,,,1
305,435,Unidirected,469,,,1
305,219,Unidirected,470,,,1
305,436,Unidirected,471,,,1
305,437,Unidirected,472,,,1
305,438,Unidirected,473,,,1
305,439,Unidirected,474,,,1
305,440,Unidirected,475,,,1
305,441,Unidirected,476,,,1
305,442,Unidirected,477,,,1
305,443,Unidirected,478,,,1
305,444,Unidirected,479,,,1
305,445,Unidirected,480,,,1
305,283,Unidirected,481,,,3
305,446,Unidirected,482,,,1
305,447,Unidirected,483,,,2
305,448,Unidirected,484,,,1
305,449,Unidirected,485,,,2
305,450,Unidirected,486,,,1
305,451,Unidirected,487,,,1
305,452,Unidirected,488,,,1
305,453,Unidirected,489,,,6
305,454,Unidirected,490,,,4
305,455,Unidirected,491,,,2
305,456,Unidirected,492,,,1
305,457,Unidirected,493,,,1
305,458,Unidirected,494,,,1
305,459,Unidirected,495,,,2
305,460,Unidirected,496,,,1
305,461,Unidirected,497,,,2
305,462,Unidirected,498,,,1
305,100,Unidirected,499,,,2
305,463,Unidirected,500,,,1
305,464,Unidirected,501,,,5
305,465,Unidirected,502,,,1
305,466,Unidirected,503,,,1
305,467,Unidirected,504,,,1
305,468,Unidirected,505,,,1
305,469,Unidirected,506,,,1
305,470,Unidirected,507,,,2
305,471,Unidirected,508,,,1
305,472,Unidirected,509,,,1
305,473,Unidirected,510,,,1
305,474,Unidirected,511,,,1
305,475,Unidirected,512,,,1
305,476,Unidirected,513,,,1
305,477,Unidirected,514,,,3
305,478,Unidirected,515,,,2
305,479,Unidirected,516,,,1
305,480,Unidirected,517,,,1
305,481,Unidirected,518,,,2
305,482,Unidirected,519,,,1
305,483,Unidirected,520,,,1
305,484,Unidirected,521,,,2
305,485,Unidirected,522,,,1
305,486,Unidirected,523,,,1
305,487,Unidirected,524,,,1
305,488,Unidirected,525,,,1
305,489,Unidirected,526,,,1
305,490,Unidirected,527,,,1
305,491,Unidirected,528,,,2
305,492,Unidirected,529,,,1
305,493,Unidirected,530,,,1
305,494,Unidirected,531,,,1
305,495,Unidirected,532,,,1
305,496,Unidirected,533,,,3
305,497,Unidirected,534,,,1
305,498,Unidirected,535,,,1
305,499,Unidirected,536,,,1
305,500,Unidirected,537,,,1
305,501,Unidirected,538,,,4
305,502,Unidirected,539,,,1
305,503,Unidirected,540,,,1
305,504,Unidirected,541,,,1
305,505,Unidirected,542,,,1
305,506,Unidirected,543,,,2
305,507,Unidirected,544,,,3
305,508,Unidirected,545,,,2
305,84,Unidirected,546,,,1
305,509,Unidirected,547,,,1
305,510,Unidirected,548,,,2
305,511,Unidirected,549,,,1
305,512,Unidirected,550,,,1
305,513,Unidirected,551,,,1
305,514,Unidirected,552,,,1
305,515,Unidirected,553,,,4
305,516,Unidirected,554,,,3
305,517,Unidirected,555,,,1
305,518,Unidirected,556,,,1
305,519,Unidirected,557,,,1
305,520,Unidirected,558,,,1
305,521,Unidirected,559,,,1
305,522,Unidirected,560,,,1
305,523,Unidirected,561,,,1
305,524,Unidirected,562,,,1
305,525,Unidirected,563,,,1
305,526,Unidirected,564,,,1
305,527,Unidirected,565,,,1
305,528,Unidirected,566,,,1
305,529,Unidirected,567,,,1
305,530,Unidirected,568,,,1
305,531,Unidirected,569,,,1
305,532,Unidirected,570,,,2
305,533,Unidirected,571,,,1
305,534,Unidirected,572,,,1
305,535,Unidirected,573,,,2
305,56,Unidirected,574,,,1
305,536,Unidirected,575,,,1
305,537,Unidirected,576,,,1
305,538,Unidirected,577,,,1
305,539,Unidirected,578,,,1
305,540,Unidirected,579,,,2
305,541,Unidirected,580,,,1
305,542,Unidirected,581,,,1
305,543,Unidirected,582,,,1
305,544,Unidirected,583,,,1
305,545,Unidirected,584,,,1
305,546,Unidirected,585,,,1
305,547,Unidirected,586,,,1
305,548,Unidirected,587,,,1
305,549,Unidirected,588,,,1
305,550,Unidirected,589,,,1
305,551,Unidirected,590,,,1
305,552,Unidirected,591,,,1
305,553,Unidirected,592,,,1
305,554,Unidirected,593,,,1
305,555,Unidirected,594,,,1
305,556,Unidirected,595,,,1
305,557,Unidirected,596,,,1
305,558,Unidirected,597,,,1
305,559,Unidirected,598,,,3
305,560,Unidirected,599,,,1
305,561,Unidirected,600,,,3
305,562,Unidirected,601,,,1
305,563,Unidirected,602,,,1
305,564,Unidirected,603,,,1
305,565,Unidirected,604,,,1
305,566,Unidirected,605,,,1
305,567,Unidirected,606,,,1
305,568,Unidirected,607,,,1
305,569,Unidirected,608,,,1
305,570,Unidirected,609,,,2
305,571,Unidirected,610,,,2
305,572,Unidirected,611,,,1
305,573,Unidirected,612,,,1
305,574,Unidirected,613,,,1
305,575,Unidirected,614,,,1
305,576,Unidirected,615,,,1
305,577,Unidirected,616,,,1
305,578,Unidirected,617,,,1
305,579,Unidirected,618,,,1
305,580,Unidirected,619,,,1
305,581,Unidirected,620,,,1
305,582,Unidirected,621,,,1
305,583,Unidirected,622,,,1
305,584,Unidirected,623,,,1
305,585,Unidirected,624,,,1
305,586,Unidirected,625,,,1
305,587,Unidirected,626,,,1
305,588,Unidirected,627,,,1
305,589,Unidirected,628,,,1
305,590,Unidirected,629,,,1
305,591,Unidirected,630,,,2
305,592,Unidirected,631,,,1
305,593,Unidirected,632,,,1
305,166,Unidirected,633,,,1
305,594,Unidirected,634,,,1
305,595,Unidirected,635,,,1
305,596,Unidirected,636,,,1
305,597,Unidirected,637,,,1
305,598,Unidirected,638,,,1
305,599,Unidirected,639,,,1
305,600,Unidirected,640,,,2
305,601,Unidirected,641,,,1
305,602,Unidirected,642,,,1
305,603,Unidirected,643,,,1
305,604,Unidirected,644,,,2
305,605,Unidirected,645,,,1
305,606,Unidirected,646,,,1
305,607,Unidirected,647,,,1
305,608,Unidirected,648,,,1
305,609,Unidirected,649,,,1
305,610,Unidirected,650,,,1
305,611,Unidirected,651,,,1
305,612,Unidirected,652,,,1
305,613,Unidirected,653,,,1
305,614,Unidirected,654,,,1
305,615,Unidirected,655,,,1
305,616,Unidirected,656,,,1
305,617,Unidirected,657,,,1
305,618,Unidirected,658,,,1
305,619,Unidirected,659,,,1
305,620,Unidirected,660,,,1
305,621,Unidirected,661,,,1
305,622,Unidirected,662,,,1
305,623,Unidirected,663,,,1
305,624,Unidirected,664,,,1
305,625,Unidirected,665,,,1
305,626,Unidirected,666,,,1
305,627,Unidirected,667,,,1
305,628,Unidirected,668,,,1
305,629,Unidirected,669,,,1
305,630,Unidirected,670,,,1
305,631,Unidirected,671,,,1
305,632,Unidirected,672,,,1
305,633,Unidirected,673,,,1
305,634,Unidirected,674,,,1
305,635,Unidirected,675,,,1
305,636,Unidirected,676,,,1
305,637,Unidirected,677,,,1
305,638,Unidirected,678,,,1
305,639,Unidirected,679,,,1
305,640,Unidirected,680,,,1
305,641,Unidirected,681,,,1
305,642,Unidirected,682,,,1
305,643,Unidirected,683,,,1
305,644,Unidirected,684,,,1
305,645,Unidirected,685,,,1
305,646,Unidirected,686,,,1
305,647,Unidirected,687,,,1
305,648,Unidirected,688,,,1
305,649,Unidirected,689,,,1
305,650,Unidirected,690,,,1
305,651,Unidirected,691,,,1
652,305,Unidirected,692,,,11
652,306,Unidirected,693,,,5
652,653,Unidirected,694,,,1
652,259,Unidirected,695,,,1
652,654,Unidirected,696,,,7
652,655,Unidirected,697,,,1
652,334,Unidirected,698,,,1
652,310,Unidirected,699,,,1
652,339,Unidirected,700,,,3
652,656,Unidirected,701,,,2
652,657,Unidirected,702,,,2
652,132,Unidirected,703,,,1
652,89,Unidirected,704,,,1
652,658,Unidirected,705,,,1
652,102,Unidirected,706,,,2
652,9,Unidirected,707,,,1
652,659,Unidirected,708,,,1
652,660,Unidirected,709,,,1
652,382,Unidirected,710,,,2
652,661,Unidirected,711,,,1
652,662,Unidirected,712,,,1
652,663,Unidirected,713,,,1
652,664,Unidirected,714,,,1
652,317,Unidirected,715,,,1
652,665,Unidirected,716,,,1
652,227,Unidirected,717,,,1
652,268,Unidirected,718,,,1
652,330,Unidirected,719,,,1
652,666,Unidirected,720,,,1
652,153,Unidirected,721,,,1
652,667,Unidirected,722,,,2
652,609,Unidirected,723,,,1
652,668,Unidirected,724,,,1
652,669,Unidirected,725,,,1
652,311,Unidirected,726,,,1
652,307,Unidirected,727,,,1
652,69,Unidirected,728,,,1
652,670,Unidirected,729,,,1
652,671,Unidirected,730,,,1
652,672,Unidirected,731,,,1
652,673,Unidirected,732,,,1
674,305,Unidirected,733,,,6
674,306,Unidirected,734,,,3
674,652,Unidirected,735,,,4
674,653,Unidirected,736,,,1
674,675,Unidirected,737,,,1
674,654,Unidirected,738,,,7
674,676,Unidirected,739,,,1
674,677,Unidirected,740,,,1
674,678,Unidirected,741,,,1
674,679,Unidirected,742,,,1
674,680,Unidirected,743,,,1
674,339,Unidirected,744,,,2
674,681,Unidirected,745,,,1
674,102,Unidirected,746,,,2
674,682,Unidirected,747,,,1
674,683,Unidirected,748,,,1
674,684,Unidirected,749,,,1
674,685,Unidirected,750,,,1
674,686,Unidirected,751,,,1
674,393,Unidirected,752,,,1
674,407,Unidirected,753,,,1
674,153,Unidirected,754,,,1
674,667,Unidirected,755,,,2
674,303,Unidirected,756,,,1
674,687,Unidirected,757,,,1
674,688,Unidirected,758,,,1
653,305,Unidirected,759,,,1
653,306,Unidirected,760,,,1
689,259,Unidirected,761,,,6
689,690,Unidirected,762,,,2
689,84,Unidirected,763,,,2
689,691,Unidirected,764,,,3
689,0,Unidirected,765,,,12
689,6,Unidirected,766,,,1
689,7,Unidirected,767,,,1
689,102,Unidirected,768,,,5
689,297,Unidirected,769,,,2
689,692,Unidirected,770,,,2
689,693,Unidirected,771,,,1
689,694,Unidirected,772,,,1
689,49,Unidirected,773,,,7
689,326,Unidirected,774,,,1
689,695,Unidirected,775,,,1
689,696,Unidirected,776,,,3
689,10,Unidirected,777,,,3
689,697,Unidirected,778,,,8
689,263,Unidirected,779,,,1
689,698,Unidirected,780,,,1
689,699,Unidirected,781,,,2
689,180,Unidirected,782,,,2
689,89,Unidirected,783,,,3
689,700,Unidirected,784,,,3
689,701,Unidirected,785,,,1
689,119,Unidirected,786,,,3
689,500,Unidirected,787,,,2
689,702,Unidirected,788,,,1
689,127,Unidirected,789,,,10
689,703,Unidirected,790,,,1
689,44,Unidirected,791,,,1
689,704,Unidirected,792,,,1
689,705,Unidirected,793,,,2
689,706,Unidirected,794,,,1
689,707,Unidirected,795,,,1
689,708,Unidirected,796,,,1
689,241,Unidirected,797,,,4
689,709,Unidirected,798,,,1
689,60,Unidirected,799,,,1
689,710,Unidirected,800,,,1
689,14,Unidirected,801,,,2
689,711,Unidirected,802,,,4
689,712,Unidirected,803,,,1
689,205,Unidirected,804,,,2
689,64,Unidirected,805,,,4
689,97,Unidirected,806,,,1
689,23,Unidirected,807,,,3
689,713,Unidirected,808,,,1
689,50,Unidirected,809,,,6
689,46,Unidirected,810,,,12
689,714,Unidirected,811,,,1
689,715,Unidirected,812,,,1
689,128,Unidirected,813,,,1
689,716,Unidirected,814,,,1
689,717,Unidirected,815,,,1
689,718,Unidirected,816,,,1
689,283,Unidirected,817,,,1
689,147,Unidirected,818,,,1
689,719,Unidirected,819,,,1
689,720,Unidirected,820,,,1
689,18,Unidirected,821,,,2
689,164,Unidirected,822,,,3
689,721,Unidirected,823,,,2
689,722,Unidirected,824,,,2
689,723,Unidirected,825,,,2
689,724,Unidirected,826,,,2
689,58,Unidirected,827,,,1
689,202,Unidirected,828,,,1
689,725,Unidirected,829,,,1
689,726,Unidirected,830,,,1
689,727,Unidirected,831,,,1
689,256,Unidirected,832,,,1
689,728,Unidirected,833,,,1
689,33,Unidirected,834,,,4
689,293,Unidirected,835,,,1
689,156,Unidirected,836,,,1
689,157,Unidirected,837,,,1
689,158,Unidirected,838,,,1
689,654,Unidirected,839,,,1
689,163,Unidirected,840,,,1
689,43,Unidirected,841,,,3
689,729,Unidirected,842,,,1
689,730,Unidirected,843,,,1
689,731,Unidirected,844,,,1
689,69,Unidirected,845,,,4
689,732,Unidirected,846,,,1
689,733,Unidirected,847,,,1
689,734,Unidirected,848,,,1
689,735,Unidirected,849,,,1
689,736,Unidirected,850,,,1
689,130,Unidirected,851,,,4
689,737,Unidirected,852,,,1
689,738,Unidirected,853,,,1
689,90,Unidirected,854,,,2
689,138,Unidirected,855,,,3
689,739,Unidirected,856,,,2
689,740,Unidirected,857,,,2
689,741,Unidirected,858,,,1
689,742,Unidirected,859,,,1
689,743,Unidirected,860,,,1
689,744,Unidirected,861,,,2
689,193,Unidirected,862,,,1
689,95,Unidirected,863,,,1
689,243,Unidirected,864,,,2
689,55,Unidirected,865,,,1
689,56,Unidirected,866,,,1
689,745,Unidirected,867,,,1
689,148,Unidirected,868,,,1
689,188,Unidirected,869,,,1
689,307,Unidirected,870,,,1
689,746,Unidirected,871,,,1
