Source, Target,Type,Id,Label,timeset,Weight
0,91,Unidirected,90,,,1
0,92,Unidirected,91,,,1
0,93,Unidirected,92,,,7
0,94,Unidirected,93,,,1
0,95,Unidirected,94,,,1
0,96,Unidirected,95,,,1
0,97,Unidirected,96,,,1
0,98,Unidirected,97,,,1
0,99,Unidirected,98,,,2
0,100,Unidirected,99,,,1
0,101,Unidirected,100,,,1
0,102,Unidirected,101,,,7
0,103,Unidirected,102,,,1
0,104,Unidirected,103,,,1
0,105,Unidirected,104,,,1
0,106,Unidirected,105,,,1
0,107,Unidirected,106,,,1
0,108,Unidirected,107,,,1
0,109,Unidirected,108,,,1
0,110,Unidirected,109,,,2
0,111,Unidirected,110,,,1
0,112,Unidirected,111,,,1
0,113,Unidirected,112,,,1
0,114,Unidirected,113,,,1
0,115,Unidirected,114,,,1
0,116,Unidirected,115,,,1
0,117,Unidirected,116,,,3
0,118,Unidirected,117,,,1
0,119,Unidirected,118,,,1
0,120,Unidirected,119,,,8
0,121,Unidirected,120,,,3
0,122,Unidirected,121,,,1
0,123,Unidirected,122,,,1
0,124,Unidirected,123,,,1
0,125,Unidirected,124,,,4
0,126,Unidirected,125,,,1
0,127,Unidirected,126,,,1
0,128,Unidirected,127,,,3
0,129,Unidirected,128,,,2
0,130,Unidirected,129,,,3
0,131,Unidirected,130,,,1
0,132,Unidirected,131,,,4
0,133,Unidirected,132,,,1
0,134,Unidirected,133,,,1
0,135,Unidirected,134,,,1
0,136,Unidirected,135,,,1
0,137,Unidirected,136,,,2
0,138,Unidirected,137,,,3
0,139,Unidirected,138,,,2
0,140,Unidirected,139,,,2
0,141,Unidirected,140,,,2
0,142,Unidirected,141,,,1
0,143,Unidirected,142,,,1
0,144,Unidirected,143,,,4
0,145,Unidirected,144,,,1
0,146,Unidirected,145,,,3
0,147,Unidirected,146,,,2
0,148,Unidirected,147,,,1
0,149,Unidirected,148,,,1
0,150,Unidirected,149,,,1
0,151,Unidirected,150,,,1
0,152,Unidirected,151,,,1
0,153,Unidirected,152,,,2
0,154,Unidirected,153,,,1
0,155,Unidirected,154,,,1
0,156,Unidirected,155,,,1
0,157,Unidirected,156,,,1
0,158,Unidirected,157,,,1
0,159,Unidirected,158,,,1
0,160,Unidirected,159,,,1
0,161,Unidirected,160,,,1
0,162,Unidirected,161,,,1
0,163,Unidirected,162,,,1
0,164,Unidirected,163,,,2
0,165,Unidirected,164,,,1
0,166,Unidirected,165,,,1
0,167,Unidirected,166,,,1
0,168,Unidirected,167,,,1
0,169,Unidirected,168,,,1
0,170,Unidirected,169,,,2
0,171,Unidirected,170,,,2
0,172,Unidirected,171,,,3
0,173,Unidirected,172,,,1
0,174,Unidirected,173,,,1
0,175,Unidirected,174,,,1
0,176,Unidirected,175,,,1
0,177,Unidirected,176,,,1
0,178,Unidirected,177,,,1
0,179,Unidirected,178,,,1
0,180,Unidirected,179,,,1
0,181,Unidirected,180,,,1
0,182,Unidirected,181,,,1
0,183,Unidirected,182,,,1
0,184,Unidirected,183,,,1
0,185,Unidirected,184,,,1
0,186,Unidirected,185,,,1
0,187,Unidirected,186,,,1
0,188,Unidirected,187,,,1
0,189,Unidirected,188,,,1
0,190,Unidirected,189,,,1
0,191,Unidirected,190,,,2
0,192,Unidirected,191,,,1
0,193,Unidirected,192,,,2
0,194,Unidirected,193,,,2
0,195,Unidirected,194,,,1
0,196,Unidirected,195,,,1
0,197,Unidirected,196,,,1
0,198,Unidirected,197,,,2
0,199,Unidirected,198,,,1
0,200,Unidirected,199,,,1
0,201,Unidirected,200,,,1
0,202,Unidirected,201,,,1
0,203,Unidirected,202,,,1
0,204,Unidirected,203,,,1
0,205,Unidirected,204,,,1
0,206,Unidirected,205,,,1
0,207,Unidirected,206,,,1
0,208,Unidirected,207,,,1
0,209,Unidirected,208,,,1
0,210,Unidirected,209,,,1
0,211,Unidirected,210,,,1
0,212,Unidirected,211,,,1
0,213,Unidirected,212,,,1
0,214,Unidirected,213,,,1
0,215,Unidirected,214,,,1
0,216,Unidirected,215,,,1
0,217,Unidirected,216,,,1
0,218,Unidirected,217,,,1
0,219,Unidirected,218,,,1
0,220,Unidirected,219,,,1
0,221,Unidirected,220,,,1
0,222,Unidirected,221,,,1
0,223,Unidirected,222,,,1
0,224,Unidirected,223,,,1
0,225,Unidirected,224,,,1
0,226,Unidirected,225,,,1
0,227,Unidirected,226,,,1
0,228,Unidirected,227,,,1
0,229,Unidirected,228,,,1
0,230,Unidirected,229,,,1
0,231,Unidirected,230,,,1
0,232,Unidirected,231,,,1
0,233,Unidirected,232,,,1
0,234,Unidirected,233,,,1
0,235,Unidirected,234,,,1
0,236,Unidirected,235,,,1
0,237,Unidirected,236,,,1
0,238,Unidirected,237,,,1
0,239,Unidirected,238,,,2
0,240,Unidirected,239,,,1
0,241,Unidirected,240,,,1
0,242,Unidirected,241,,,1
0,243,Unidirected,242,,,1
0,244,Unidirected,243,,,1
0,245,Unidirected,244,,,1
0,246,Unidirected,245,,,1
0,247,Unidirected,246,,,2
0,248,Unidirected,247,,,1
0,249,Unidirected,248,,,1
0,250,Unidirected,249,,,1
0,251,Unidirected,250,,,1
0,252,Unidirected,251,,,1
0,253,Unidirected,252,,,1
0,254,Unidirected,253,,,1
0,255,Unidirected,254,,,1
0,256,Unidirected,255,,,1
0,257,Unidirected,256,,,1
0,258,Unidirected,257,,,1
0,259,Unidirected,258,,,1
0,260,Unidirected,259,,,1
0,261,Unidirected,260,,,1
0,262,Unidirected,261,,,1
0,263,Unidirected,262,,,1
0,264,Unidirected,263,,,1
0,265,Unidirected,264,,,1
0,266,Unidirected,265,,,1
0,267,Unidirected,266,,,1
0,268,Unidirected,267,,,1
0,269,Unidirected,268,,,1
0,270,Unidirected,269,,,1
0,271,Unidirected,270,,,1
0,272,Unidirected,271,,,1
0,273,Unidirected,272,,,1
0,274,Unidirected,273,,,1
0,275,Unidirected,274,,,1
0,276,Unidirected,275,,,1
0,277,Unidirected,276,,,1
0,278,Unidirected,277,,,1
0,279,Unidirected,278,,,1
0,280,Unidirected,279,,,1
0,281,Unidirected,280,,,1
0,282,Unidirected,281,,,1
0,283,Unidirected,282,,,1
2,1,Unidirected,283,,,2
2,3,Unidirected,284,,,1
2,4,Unidirected,285,,,1
2,83,Unidirected,286,,,2
2,116,Unidirected,287,,,1
2,129,Unidirected,288,,,1
2,130,Unidirected,289,,,1
2,131,Unidirected,290,,,1
2,141,Unidirected,291,,,1
2,125,Unidirected,292,,,1
2,284,Unidirected,293,,,1
2,285,Unidirected,294,,,1
2,183,Unidirected,295,,,1
2,286,Unidirected,296,,,1
3,1,Unidirected,297,,,1
3,4,Unidirected,298,,,1
3,287,Unidirected,299,,,1
3,288,Unidirected,300,,,1
3,211,Unidirected,301,,,1
3,117,Unidirected,302,,,1
3,65,Unidirected,303,,,1
4,1,Unidirected,304,,,1
289,290,Unidirected,305,,,89
289,104,Unidirected,306,,,32
289,291,Unidirected,307,,,19
289,292,Unidirected,308,,,6
289,293,Unidirected,309,,,1
289,294,Unidirected,310,,,99
289,295,Unidirected,311,,,124
289,296,Unidirected,312,,,5
289,149,Unidirected,313,,,1
289,297,Unidirected,314,,,3
289,55,Unidirected,315,,,4
289,298,Unidirected,316,,,3
289,299,Unidirected,317,,,1
289,300,Unidirected,318,,,10
289,301,Unidirected,319,,,8
289,302,Unidirected,320,,,1
289,303,Unidirected,321,,,4
289,304,Unidirected,322,,,1
289,305,Unidirected,323,,,36
289,33,Unidirected,324,,,1
289,306,Unidirected,325,,,2
289,307,Unidirected,326,,,1
289,308,Unidirected,327,,,2
289,309,Unidirected,328,,,4
289,190,Unidirected,329,,,1
289,310,Unidirected,330,,,1
289,311,Unidirected,331,,,1
289,312,Unidirected,332,,,3
289,313,Unidirected,333,,,5
289,314,Unidirected,334,,,5
289,315,Unidirected,335,,,1
289,316,Unidirected,336,,,34
289,317,Unidirected,337,,,29
289,318,Unidirected,338,,,1
289,319,Unidirected,339,,,1
289,320,Unidirected,340,,,2
289,321,Unidirected,341,,,2
289,322,Unidirected,342,,,3
289,323,Unidirected,343,,,9
289,324,Unidirected,344,,,1
289,325,Unidirected,345,,,1
289,326,Unidirected,346,,,6
289,327,Unidirected,347,,,3
289,328,Unidirected,348,,,1
289,329,Unidirected,349,,,1
289,271,Unidirected,350,,,1
289,330,Unidirected,351,,,1
289,331,Unidirected,352,,,1
289,332,Unidirected,353,,,1
289,333,Unidirected,354,,,1
289,334,Unidirected,355,,,3
289,335,Unidirected,356,,,3
289,336,Unidirected,357,,,2
289,337,Unidirected,358,,,1
289,338,Unidirected,359,,,2
289,339,Unidirected,360,,,3
289,340,Unidirected,361,,,2
289,341,Unidirected,362,,,1
289,342,Unidirected,363,,,2
289,343,Unidirected,364,,,1
289,64,Unidirected,365,,,4
289,171,Unidirected,366,,,8
289,344,Unidirected,367,,,5
289,345,Unidirected,368,,,8
289,346,Unidirected,369,,,7
289,347,Unidirected,370,,,2
289,348,Unidirected,371,,,2
289,105,Unidirected,372,,,1
289,349,Unidirected,373,,,3
289,350,Unidirected,374,,,1
289,351,Unidirected,375,,,1
289,352,Unidirected,376,,,1
289,353,Unidirected,377,,,1
289,354,Unidirected,378,,,1
289,355,Unidirected,379,,,10
289,356,Unidirected,380,,,2
289,357,Unidirected,381,,,4
289,358,Unidirected,382,,,2
289,359,Unidirected,383,,,1
289,360,Unidirected,384,,,9
289,69,Unidirected,385,,,8
289,361,Unidirected,386,,,1
289,362,Unidirected,387,,,1
289,363,Unidirected,388,,,1
289,364,Unidirected,389,,,1
289,14,Unidirected,390,,,3
289,34,Unidirected,391,,,2
289,365,Unidirected,392,,,2
289,111,Unidirected,393,,,3
289,366,Unidirected,394,,,6
289,367,Unidirected,395,,,1
289,184,Unidirected,396,,,1
289,368,Unidirected,397,,,2
289,369,Unidirected,398,,,1
289,370,Unidirected,399,,,1
289,371,Unidirected,400,,,1
289,372,Unidirected,401,,,1
289,373,Unidirected,402,,,2
289,374,Unidirected,403,,,2
289,146,Unidirected,404,,,1
289,375,Unidirected,405,,,9
289,376,Unidirected,406,,,2
289,377,Unidirected,407,,,7
289,378,Unidirected,408,,,2
289,379,Unidirected,409,,,1
289,9,Unidirected,410,,,2
289,380,Unidirected,411,,,1
289,381,Unidirected,412,,,1
289,382,Unidirected,413,,,2
289,383,Unidirected,414,,,1
289,384,Unidirected,415,,,5
289,385,Unidirected,416,,,1
289,39,Unidirected,417,,,2
289,386,Unidirected,418,,,1
289,387,Unidirected,419,,,4
289,388,Unidirected,420,,,2
289,389,Unidirected,421,,,1
289,390,Unidirected,422,,,1
289,391,Unidirected,423,,,4
289,392,Unidirected,424,,,2
289,393,Unidirected,425,,,1
289,394,Unidirected,426,,,3
289,395,Unidirected,427,,,1
289,396,Unidirected,428,,,1
289,397,Unidirected,429,,,2
289,398,Unidirected,430,,,4
289,399,Unidirected,431,,,1
289,400,Unidirected,432,,,5
289,401,Unidirected,433,,,5
289,402,Unidirected,434,,,2
289,403,Unidirected,435,,,2
289,404,Unidirected,436,,,1
289,405,Unidirected,437,,,1
289,406,Unidirected,438,,,1
289,407,Unidirected,439,,,1
289,408,Unidirected,440,,,2
289,409,Unidirected,441,,,1
289,410,Unidirected,442,,,1
289,411,Unidirected,443,,,2
289,412,Unidirected,444,,,2
289,413,Unidirected,445,,,1
289,414,Unidirected,446,,,1
289,415,Unidirected,447,,,1
289,416,Unidirected,448,,,1
289,12,Unidirected,449,,,1
289,417,Unidirected,450,,,1
289,217,Unidirected,451,,,1
289,418,Unidirected,452,,,1
289,419,Unidirected,453,,,1
289,219,Unidirected,454,,,1
289,420,Unidirected,455,,,1
289,421,Unidirected,456,,,1
289,422,Unidirected,457,,,1
289,423,Unidirected,458,,,1
289,424,Unidirected,459,,,1
289,425,Unidirected,460,,,1
289,426,Unidirected,461,,,1
289,427,Unidirected,462,,,1
289,428,Unidirected,463,,,1
289,429,Unidirected,464,,,1
289,283,Unidirected,465,,,3
289,430,Unidirected,466,,,1
289,431,Unidirected,467,,,2
289,432,Unidirected,468,,,1
289,433,Unidirected,469,,,2
289,434,Unidirected,470,,,1
289,435,Unidirected,471,,,1
289,436,Unidirected,472,,,1
289,437,Unidirected,473,,,5
289,438,Unidirected,474,,,2
289,439,Unidirected,475,,,1
289,440,Unidirected,476,,,1
289,441,Unidirected,477,,,1
289,442,Unidirected,478,,,1
289,443,Unidirected,479,,,2
289,444,Unidirected,480,,,1
289,445,Unidirected,481,,,1
289,446,Unidirected,482,,,1
289,100,Unidirected,483,,,2
289,447,Unidirected,484,,,1
289,448,Unidirected,485,,,3
289,449,Unidirected,486,,,1
289,450,Unidirected,487,,,1
289,451,Unidirected,488,,,1
289,452,Unidirected,489,,,1
289,453,Unidirected,490,,,1
289,454,Unidirected,491,,,2
289,455,Unidirected,492,,,1
289,456,Unidirected,493,,,1
289,457,Unidirected,494,,,1
289,458,Unidirected,495,,,1
289,459,Unidirected,496,,,1
289,460,Unidirected,497,,,1
289,461,Unidirected,498,,,2
289,462,Unidirected,499,,,2
289,463,Unidirected,500,,,1
289,464,Unidirected,501,,,1
289,465,Unidirected,502,,,2
289,466,Unidirected,503,,,1
289,467,Unidirected,504,,,1
289,468,Unidirected,505,,,2
289,469,Unidirected,506,,,1
289,470,Unidirected,507,,,1
289,471,Unidirected,508,,,1
289,472,Unidirected,509,,,1
289,473,Unidirected,510,,,1
289,474,Unidirected,511,,,1
289,475,Unidirected,512,,,2
289,476,Unidirected,513,,,1
289,477,Unidirected,514,,,1
289,478,Unidirected,515,,,1
289,479,Unidirected,516,,,1
289,480,Unidirected,517,,,2
289,481,Unidirected,518,,,1
289,482,Unidirected,519,,,1
289,483,Unidirected,520,,,1
289,484,Unidirected,521,,,1
289,485,Unidirected,522,,,4
289,486,Unidirected,523,,,1
289,487,Unidirected,524,,,1
289,488,Unidirected,525,,,1
289,489,Unidirected,526,,,1
289,490,Unidirected,527,,,2
289,491,Unidirected,528,,,3
289,492,Unidirected,529,,,2
289,84,Unidirected,530,,,1
289,493,Unidirected,531,,,1
289,494,Unidirected,532,,,2
289,495,Unidirected,533,,,1
289,496,Unidirected,534,,,1
289,497,Unidirected,535,,,1
289,498,Unidirected,536,,,1
289,499,Unidirected,537,,,4
289,500,Unidirected,538,,,3
289,501,Unidirected,539,,,1
289,502,Unidirected,540,,,1
289,503,Unidirected,541,,,1
289,504,Unidirected,542,,,1
289,505,Unidirected,543,,,1
289,506,Unidirected,544,,,1
289,507,Unidirected,545,,,1
289,508,Unidirected,546,,,1
289,509,Unidirected,547,,,1
289,510,Unidirected,548,,,1
289,511,Unidirected,549,,,1
289,512,Unidirected,550,,,1
289,513,Unidirected,551,,,1
289,514,Unidirected,552,,,1
289,515,Unidirected,553,,,1
289,516,Unidirected,554,,,2
289,517,Unidirected,555,,,1
289,518,Unidirected,556,,,1
289,519,Unidirected,557,,,2
289,56,Unidirected,558,,,1
289,520,Unidirected,559,,,1
289,521,Unidirected,560,,,1
289,522,Unidirected,561,,,1
289,523,Unidirected,562,,,1
289,524,Unidirected,563,,,2
289,525,Unidirected,564,,,1
289,526,Unidirected,565,,,1
289,527,Unidirected,566,,,1
289,528,Unidirected,567,,,1
289,529,Unidirected,568,,,1
289,530,Unidirected,569,,,1
289,531,Unidirected,570,,,1
289,532,Unidirected,571,,,1
289,533,Unidirected,572,,,1
289,534,Unidirected,573,,,1
289,535,Unidirected,574,,,1
289,536,Unidirected,575,,,1
289,537,Unidirected,576,,,1
289,538,Unidirected,577,,,1
289,539,Unidirected,578,,,1
289,540,Unidirected,579,,,1
289,541,Unidirected,580,,,1
289,542,Unidirected,581,,,1
289,543,Unidirected,582,,,3
289,544,Unidirected,583,,,1
289,545,Unidirected,584,,,3
289,546,Unidirected,585,,,1
289,547,Unidirected,586,,,1
289,548,Unidirected,587,,,1
289,549,Unidirected,588,,,1
289,550,Unidirected,589,,,1
289,551,Unidirected,590,,,1
289,552,Unidirected,591,,,1
289,553,Unidirected,592,,,1
289,554,Unidirected,593,,,1
289,555,Unidirected,594,,,1
289,556,Unidirected,595,,,1
289,557,Unidirected,596,,,1
289,558,Unidirected,597,,,1
289,559,Unidirected,598,,,1
289,560,Unidirected,599,,,1
289,561,Unidirected,600,,,1
289,562,Unidirected,601,,,1
289,563,Unidirected,602,,,1
289,564,Unidirected,603,,,1
289,565,Unidirected,604,,,1
289,566,Unidirected,605,,,1
289,567,Unidirected,606,,,1
289,568,Unidirected,607,,,1
289,569,Unidirected,608,,,1
289,570,Unidirected,609,,,1
289,571,Unidirected,610,,,1
289,572,Unidirected,611,,,1
289,573,Unidirected,612,,,1
289,574,Unidirected,613,,,1
289,575,Unidirected,614,,,2
289,576,Unidirected,615,,,1
289,577,Unidirected,616,,,1
289,166,Unidirected,617,,,1
289,578,Unidirected,618,,,1
289,579,Unidirected,619,,,1
289,580,Unidirected,620,,,1
289,581,Unidirected,621,,,1
289,582,Unidirected,622,,,1
289,583,Unidirected,623,,,1
289,584,Unidirected,624,,,2
289,585,Unidirected,625,,,1
289,586,Unidirected,626,,,1
289,587,Unidirected,627,,,1
289,588,Unidirected,628,,,2
289,589,Unidirected,629,,,1
289,590,Unidirected,630,,,1
289,591,Unidirected,631,,,1
289,592,Unidirected,632,,,1
289,593,Unidirected,633,,,1
289,594,Unidirected,634,,,1
289,595,Unidirected,635,,,1
289,596,Unidirected,636,,,1
289,597,Unidirected,637,,,1
289,598,Unidirected,638,,,1
289,599,Unidirected,639,,,1
289,600,Unidirected,640,,,1
289,601,Unidirected,641,,,1
289,602,Unidirected,642,,,1
289,603,Unidirected,643,,,1
289,604,Unidirected,644,,,1
289,605,Unidirected,645,,,1
289,606,Unidirected,646,,,1
289,607,Unidirected,647,,,1
289,608,Unidirected,648,,,1
289,609,Unidirected,649,,,1
289,610,Unidirected,650,,,1
289,611,Unidirected,651,,,1
289,612,Unidirected,652,,,1
289,613,Unidirected,653,,,1
289,614,Unidirected,654,,,1
289,615,Unidirected,655,,,1
616,289,Unidirected,656,,,9
616,290,Unidirected,657,,,4
616,617,Unidirected,658,,,1
616,259,Unidirected,659,,,1
616,618,Unidirected,660,,,7
616,619,Unidirected,661,,,1
616,318,Unidirected,662,,,1
616,294,Unidirected,663,,,1
616,323,Unidirected,664,,,3
616,620,Unidirected,665,,,2
616,621,Unidirected,666,,,1
616,132,Unidirected,667,,,1
616,89,Unidirected,668,,,1
616,622,Unidirected,669,,,1
616,102,Unidirected,670,,,2
616,9,Unidirected,671,,,1
616,623,Unidirected,672,,,1
616,624,Unidirected,673,,,1
616,366,Unidirected,674,,,2
616,625,Unidirected,675,,,1
616,626,Unidirected,676,,,1
616,627,Unidirected,677,,,1
616,628,Unidirected,678,,,1
616,301,Unidirected,679,,,1
616,629,Unidirected,680,,,1
616,227,Unidirected,681,,,1
616,268,Unidirected,682,,,1
616,314,Unidirected,683,,,1
616,630,Unidirected,684,,,1
616,153,Unidirected,685,,,1
616,631,Unidirected,686,,,2
616,593,Unidirected,687,,,1
616,632,Unidirected,688,,,1
616,633,Unidirected,689,,,1
634,289,Unidirected,690,,,6
634,290,Unidirected,691,,,3
634,616,Unidirected,692,,,4
634,617,Unidirected,693,,,1
634,635,Unidirected,694,,,1
634,618,Unidirected,695,,,5
634,636,Unidirected,696,,,1
634,637,Unidirected,697,,,1
634,638,Unidirected,698,,,1
634,639,Unidirected,699,,,1
634,640,Unidirected,700,,,1
634,323,Unidirected,701,,,2
634,641,Unidirected,702,,,1
634,102,Unidirected,703,,,1
634,642,Unidirected,704,,,1
634,643,Unidirected,705,,,1
634,644,Unidirected,706,,,1
634,645,Unidirected,707,,,1
634,646,Unidirected,708,,,1
634,377,Unidirected,709,,,1
634,391,Unidirected,710,,,1
634,153,Unidirected,711,,,1
634,631,Unidirected,712,,,2
617,289,Unidirected,713,,,1
617,290,Unidirected,714,,,1
647,259,Unidirected,715,,,6
647,648,Unidirected,716,,,2
647,84,Unidirected,717,,,2
647,649,Unidirected,718,,,3
647,0,Unidirected,719,,,12
647,6,Unidirected,720,,,1
647,7,Unidirected,721,,,1
647,102,Unidirected,722,,,4
647,650,Unidirected,723,,,2
647,651,Unidirected,724,,,2
647,652,Unidirected,725,,,1
647,653,Unidirected,726,,,1
647,49,Unidirected,727,,,5
647,310,Unidirected,728,,,1
647,654,Unidirected,729,,,1
647,655,Unidirected,730,,,3
647,10,Unidirected,731,,,3
647,656,Unidirected,732,,,5
647,263,Unidirected,733,,,1
647,657,Unidirected,734,,,1
647,658,Unidirected,735,,,2
647,180,Unidirected,736,,,2
647,89,Unidirected,737,,,2
647,659,Unidirected,738,,,2
647,660,Unidirected,739,,,1
647,119,Unidirected,740,,,3
647,484,Unidirected,741,,,2
647,661,Unidirected,742,,,1
647,127,Unidirected,743,,,9
647,662,Unidirected,744,,,1
647,44,Unidirected,745,,,1
647,663,Unidirected,746,,,1
647,664,Unidirected,747,,,1
647,665,Unidirected,748,,,1
647,666,Unidirected,749,,,1
647,667,Unidirected,750,,,1
647,241,Unidirected,751,,,4
647,668,Unidirected,752,,,1
647,60,Unidirected,753,,,1
647,669,Unidirected,754,,,1
647,14,Unidirected,755,,,2
647,670,Unidirected,756,,,3
647,671,Unidirected,757,,,1
647,205,Unidirected,758,,,2
647,64,Unidirected,759,,,4
647,97,Unidirected,760,,,1
647,23,Unidirected,761,,,3
647,672,Unidirected,762,,,1
647,50,Unidirected,763,,,6
647,46,Unidirected,764,,,9
647,673,Unidirected,765,,,1
647,674,Unidirected,766,,,1
647,128,Unidirected,767,,,1
647,675,Unidirected,768,,,1
647,676,Unidirected,769,,,1
647,677,Unidirected,770,,,1
647,283,Unidirected,771,,,1
647,147,Unidirected,772,,,1
647,678,Unidirected,773,,,1
647,679,Unidirected,774,,,1
647,18,Unidirected,775,,,2
647,164,Unidirected,776,,,3
647,680,Unidirected,777,,,2
647,681,Unidirected,778,,,2
647,682,Unidirected,779,,,1
647,683,Unidirected,780,,,2
647,58,Unidirected,781,,,1
647,202,Unidirected,782,,,1
647,684,Unidirected,783,,,1
647,685,Unidirected,784,,,1
647,686,Unidirected,785,,,1
647,256,Unidirected,786,,,1
647,687,Unidirected,787,,,1
647,33,Unidirected,788,,,4
647,688,Unidirected,789,,,1
647,156,Unidirected,790,,,1
647,157,Unidirected,791,,,1
647,158,Unidirected,792,,,1
647,618,Unidirected,793,,,1
647,163,Unidirected,794,,,1
647,43,Unidirected,795,,,3
647,689,Unidirected,796,,,1
647,690,Unidirected,797,,,1
647,691,Unidirected,798,,,1
647,69,Unidirected,799,,,4
647,692,Unidirected,800,,,1
647,693,Unidirected,801,,,1
647,694,Unidirected,802,,,1
647,695,Unidirected,803,,,1
647,696,Unidirected,804,,,1
647,130,Unidirected,805,,,3
647,697,Unidirected,806,,,1
647,698,Unidirected,807,,,1
647,90,Unidirected,808,,,2
647,138,Unidirected,809,,,3
647,699,Unidirected,810,,,2
647,700,Unidirected,811,,,2
647,701,Unidirected,812,,,1
647,702,Unidirected,813,,,1
647,703,Unidirected,814,,,1
647,704,Unidirected,815,,,2
647,193,Unidirected,816,,,1
647,95,Unidirected,817,,,1
647,243,Unidirected,818,,,1
647,55,Unidirected,819,,,1
647,56,Unidirected,820,,,1
647,705,Unidirected,821,,,1
647,148,Unidirected,822,,,1
647,188,Unidirected,823,,,1
647,291,Unidirected,824,,,1
647,706,Unidirected,825,,,1
647,707,Unidirected,826,,,1
647,708,Unidirected,827,,,1
647,709,Unidirected,828,,,1
647,710,Unidirected,829,,,2
647,711,Unidirected,830,,,1
647,712,Unidirected,831,,,1
647,289,Unidirected,832,,,1
647,713,Unidirected,833,,,1
647,529,Unidirected,834,,,1
647,132,Unidirected,835,,,2
647,714,Unidirected,836,,,1
647,36,Unidirected,837,,,1
647,715,Unidirected,838,,,1
647,716,Unidirected,839,,,1
647,717,Unidirected,840,,,1
647,216,Unidirected,841,,,1
647,718,Unidirected,842,,,1
647,719,Unidirected,843,,,1
647,111,Unidirected,844,,,1
647,720,Unidirected,845,,,1
647,721,Unidirected,846,,,1
647,722,Unidirected,847,,,1
647,78,Unidirected,848,,,1
647,723,Unidirected,849,,,1
647,724,Unidirected,850,,,1
647,626,Unidirected,851,,,1
647,725,Unidirected,852,,,1
647,726,Unidirected,853,,,1
647,727,Unidirected,854,,,1
647,728,Unidirected,855,,,1
647,729,Unidirected,856,,,1
647,730,Unidirected,857,,,1
647,731,Unidirected,858,,,1
647,732,Unidirected,859,,,1
647,733,Unidirected,860,,,1
647,734,Unidirected,861,,,1
647,268,Unidirected,862,,,1
647,735,Unidirected,863,,,1
647,185,Unidirected,864,,,1
647,736,Unidirected,865,,,1
647,737,Unidirected,866,,,1
647,738,Unidirected,867,,,1
648,259,Unidirected,868,,,2
648,180,Unidirected,869,,,1
648,305,Unidirected,870,,,1
648,69,Unidirected,871,,,1
